Rental ID,Local Start Time,Local End Time,Bike ID,Duration In Seconds Uncapped,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
17698743,2018-02-09 19:06:18,2018-02-09 19:15:37,3940,559.0,168,Michigan Ave & 14th St,273,Michigan Ave & 18th St,Subscriber,Male,1984
17698744,2018-02-09 19:06:46,2018-02-09 19:22:57,6355,971.0,182,Wells St & Elm St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1980
17698745,2018-02-09 19:06:51,2018-02-09 19:11:21,6287,270.0,165,Clark St & Grace St,292,Southport Ave & Clark St,Subscriber,Male,1957
17698746,2018-02-09 19:08:04,2018-02-09 19:15:44,1248,460.0,39,Wabash Ave & Adams St,174,Canal St & Madison St,Subscriber,Male,1967
17698747,2018-02-09 19:08:35,2018-02-09 19:15:32,3839,417.0,329,Lake Shore Dr & Diversey Pkwy,300,Broadway & Barry Ave,Subscriber,Male,1969
17698748,2018-02-09 19:10:16,2018-02-09 19:15:53,1131,337.0,260,Kedzie Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1987
17698749,2018-02-09 19:11:33,2018-02-09 19:20:16,5352,523.0,328,Ellis Ave & 58th St,427,Cottage Grove Ave & 63rd St,Subscriber,Male,1993
17698750,2018-02-09 19:11:53,2018-02-09 19:22:00,6423,607.0,293,Broadway & Wilson Ave,297,Paulina St & Montrose Ave,Subscriber,Female,1988
17698751,2018-02-09 19:12:43,2018-02-09 19:20:03,4792,440.0,300,Broadway & Barry Ave,299,Halsted St & Roscoe St,Subscriber,Male,1991
17698752,2018-02-09 19:13:18,2018-02-09 19:19:15,2413,357.0,283,LaSalle St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1979
17698754,2018-02-09 19:16:51,2018-02-09 19:21:40,2787,289.0,182,Wells St & Elm St,289,Wells St & Concord Ln,Subscriber,Male,1991
17698755,2018-02-09 19:20:09,2018-02-09 19:28:45,2852,516.0,297,Paulina St & Montrose Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1982
17698757,2018-02-09 19:22:19,2018-02-09 19:33:41,913,682.0,138,Clybourn Ave & Division St,58,Marshfield Ave & Cortland St,Subscriber,Male,1982
17698758,2018-02-09 19:28:31,2018-02-09 19:43:21,5698,890.0,66,Clinton St & Lake St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1992
17698759,2018-02-09 19:29:33,2018-02-09 19:38:20,1730,527.0,260,Kedzie Ave & Milwaukee Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1976
17698760,2018-02-09 19:31:31,2018-02-09 19:47:09,6218,938.0,173,Mies van der Rohe Way & Chicago Ave,337,Clark St & Chicago Ave,Subscriber,Female,1979
17698761,2018-02-09 19:32:25,2018-02-09 19:41:23,5527,538.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),165,Clark St & Grace St,Subscriber,Male,1991
17698762,2018-02-09 19:32:43,2018-02-09 19:37:39,2805,296.0,58,Marshfield Ave & Cortland St,219,Damen Ave & Cortland St,Subscriber,Male,1980
17698763,2018-02-09 19:32:54,2018-02-09 19:34:46,4227,112.0,183,Damen Ave & Thomas St (Augusta Blvd),128,Damen Ave & Chicago Ave,Subscriber,Male,1984
17698764,2018-02-09 19:33:03,2018-02-09 19:38:40,4160,337.0,264,Stetson Ave & South Water St,197,Michigan Ave & Madison St,Subscriber,Male,1980
17698765,2018-02-09 19:33:35,2018-02-09 19:43:25,5585,590.0,81,Daley Center Plaza,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1987
17698766,2018-02-09 19:35:36,2018-02-09 19:41:30,1486,354.0,31,Franklin St & Chicago Ave,110,Dearborn St & Erie St,Subscriber,Male,1986
17698767,2018-02-09 19:36:05,2018-02-09 20:13:49,6315,"2,264.0",176,Clark St & Elm St,106,State St & Pearson St,Subscriber,Male,1988
17698768,2018-02-09 19:36:45,2018-02-09 19:54:46,689,"1,081.0",333,Ashland Ave & Blackhawk St,301,Clark St & Schiller St,Subscriber,Male,1992
17698770,2018-02-09 19:39:47,2018-02-09 19:47:56,6175,489.0,368,Ashland Ave & Archer Ave,280,Morgan St & 31st St,Subscriber,Male,1984
17698771,2018-02-09 19:40:07,2018-02-09 19:56:41,4536,994.0,220,Clark St & Drummond Pl,234,Clark St & Montrose Ave,Subscriber,Male,1987
17698772,2018-02-09 19:45:55,2018-02-09 19:50:34,2755,279.0,196,Cityfront Plaza Dr & Pioneer Ct,38,Clark St & Lake St,Subscriber,Male,1976
17698773,2018-02-09 19:47:19,2018-02-09 20:09:41,5741,"1,342.0",192,Canal St & Adams St,137,Morgan Ave & 14th Pl,Subscriber,Male,1991
17698774,2018-02-09 19:48:24,2018-02-09 20:03:50,2436,926.0,223,Clifton Ave & Armitage Ave,210,Ashland Ave & Division St,Subscriber,Male,1988
17698775,2018-02-09 19:50:03,2018-02-09 20:00:07,3677,604.0,36,Franklin St & Jackson Blvd,41,Federal St & Polk St,Subscriber,Male,1988
17698776,2018-02-09 19:50:10,2018-02-09 20:07:18,6208,"1,028.0",426,Ellis Ave & 60th St,423,University Ave & 57th St,Subscriber,Male,1991
17698778,2018-02-09 19:51:19,2018-02-09 19:56:00,2888,281.0,56,Desplaines St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
17698779,2018-02-09 19:52:31,2018-02-09 19:55:13,6239,162.0,77,Clinton St & Madison St,18,Wacker Dr & Washington St,Subscriber,Female,1957
17698780,2018-02-09 20:01:00,2018-02-09 20:32:36,1253,"1,896.0",98,LaSalle St & Washington St,111,Sedgwick St & Huron St,Subscriber,Male,1986
17698781,2018-02-09 20:03:27,2018-02-09 20:23:26,3468,"1,199.0",153,Southport Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1993
17698782,2018-02-09 20:06:46,2018-02-09 20:13:12,1631,386.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1993
17698783,2018-02-09 20:06:58,2018-02-09 20:18:25,4587,687.0,145,Mies van der Rohe Way & Chestnut St,199,Wabash Ave & Grand Ave,Subscriber,Male,1989
17698784,2018-02-09 20:07:52,2018-02-09 20:36:11,6208,"1,699.0",423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1991
17698785,2018-02-09 20:08:12,2018-02-09 20:22:25,2436,853.0,210,Ashland Ave & Division St,118,Sedgwick St & North Ave,Subscriber,Male,1990
17698786,2018-02-09 20:11:17,2018-02-09 20:20:01,3363,524.0,58,Marshfield Ave & Cortland St,61,Wood St & Milwaukee Ave,Subscriber,Male,1989
17698787,2018-02-09 20:14:26,2018-02-09 20:25:56,6315,690.0,106,State St & Pearson St,176,Clark St & Elm St,Subscriber,Male,1988
17698788,2018-02-09 20:16:09,2018-02-09 20:27:14,616,665.0,342,Wolcott Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1992
17698789,2018-02-09 20:21:33,2018-02-09 20:48:01,2877,"1,588.0",255,Indiana Ave & Roosevelt Rd,301,Clark St & Schiller St,Subscriber,Male,1982
17698790,2018-02-09 20:23:12,2018-02-09 20:34:02,913,650.0,58,Marshfield Ave & Cortland St,61,Wood St & Milwaukee Ave,Subscriber,Male,1972
17698791,2018-02-09 20:26:46,2018-02-09 20:35:15,6315,509.0,176,Clark St & Elm St,25,Michigan Ave & Pearson St,Subscriber,Male,1988
17698792,2018-02-09 20:27:37,2018-02-09 20:35:02,3717,445.0,36,Franklin St & Jackson Blvd,321,Wabash Ave & 9th St,Subscriber,Male,1993
17698793,2018-02-09 20:29:56,2018-02-09 20:40:44,1562,648.0,239,Western Ave & Leland Ave,472,Lincoln Ave & Winona St,Subscriber,Male,1984
17698794,2018-02-09 20:29:59,2018-02-09 20:38:40,3994,521.0,597,Chicago Ave & Washington St,596,Benson Ave & Church St,Subscriber,Male,1982
17698795,2018-02-09 20:36:22,2018-02-09 20:59:03,6208,"1,361.0",322,Kimbark Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1991
17698796,2018-02-09 20:37:53,2018-02-09 20:41:48,4287,235.0,289,Wells St & Concord Ln,182,Wells St & Elm St,Subscriber,Male,1991
17698797,2018-02-09 20:39:10,2018-02-09 20:54:04,2529,894.0,347,Ashland Ave & Grace St,304,Broadway & Waveland Ave,Subscriber,Female,1981
17698798,2018-02-09 20:40:48,2018-02-09 20:45:58,1943,310.0,205,Paulina St & 18th St,124,Damen Ave & Cullerton St,Subscriber,Male,1989
17698799,2018-02-09 20:40:48,2018-02-09 20:47:27,3839,399.0,300,Broadway & Barry Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1969
17698800,2018-02-09 20:40:57,2018-02-09 20:48:04,2373,427.0,19,Loomis St & Taylor St (*),14,Morgan St & 18th St,Subscriber,Male,1986
17698801,2018-02-09 20:41:58,2018-02-09 21:05:19,4946,"1,401.0",436,Fairfield Ave & Roosevelt Rd,622,California Ave & Cortez St,Subscriber,Male,1997
17698802,2018-02-09 20:42:35,2018-02-09 21:00:07,2132,"1,052.0",195,Columbus Dr & Randolph St,48,Larrabee St & Kingsbury St,Subscriber,Male,1969
17698803,2018-02-09 20:43:10,2018-02-09 20:49:14,4587,364.0,199,Wabash Ave & Grand Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1989
17698804,2018-02-09 20:48:16,2018-02-09 21:20:35,2311,"1,939.0",205,Paulina St & 18th St,23,Orleans St & Elm St (*),Subscriber,Male,1991
17698805,2018-02-09 20:48:19,2018-02-09 21:17:43,2877,"1,764.0",301,Clark St & Schiller St,256,Broadway & Sheridan Rd,Subscriber,Male,1982
17698806,2018-02-09 20:52:13,2018-02-09 21:15:22,6044,"1,389.0",283,LaSalle St & Jackson Blvd,364,Larrabee St & Oak St,Subscriber,Male,1963
17698807,2018-02-09 20:53:09,2018-02-09 21:00:30,6421,441.0,140,Dearborn Pkwy & Delaware Pl,38,Clark St & Lake St,Subscriber,Female,1973
17698808,2018-02-09 20:59:18,2018-02-09 21:03:42,344,264.0,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Female,1982
17698809,2018-02-09 20:59:28,2018-02-09 21:18:28,6208,"1,140.0",322,Kimbark Ave & 53rd St,426,Ellis Ave & 60th St,Subscriber,Male,1991
17698810,2018-02-09 21:01:13,2018-02-09 21:06:36,4587,323.0,145,Mies van der Rohe Way & Chestnut St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1989
17698811,2018-02-09 21:03:34,2018-02-09 21:10:04,3363,390.0,61,Wood St & Milwaukee Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1993
17698812,2018-02-09 21:04:56,2018-02-09 21:14:42,3503,586.0,176,Clark St & Elm St,86,Eckhart Park,Subscriber,Male,1990
17698813,2018-02-09 21:05:40,2018-02-09 21:13:42,1503,482.0,287,Franklin St & Monroe St,56,Desplaines St & Kinzie St,Subscriber,Male,1970
17698814,2018-02-09 21:05:58,2018-02-09 21:26:17,2906,"1,219.0",26,McClurg Ct & Illinois St,77,Clinton St & Madison St,Subscriber,Male,1978
17698815,2018-02-09 21:09:11,2018-02-09 21:28:30,2350,"1,159.0",22,May St & Taylor St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1990
17698816,2018-02-09 21:11:14,2018-02-09 21:21:07,1730,593.0,506,Spaulding Ave & Armitage Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1976
17698817,2018-02-09 21:13:56,2018-02-09 21:21:31,5748,455.0,84,Milwaukee Ave & Grand Ave,181,LaSalle St & Illinois St,Subscriber,Male,1979
17698818,2018-02-09 21:17:57,2018-02-09 21:46:24,2877,"1,707.0",256,Broadway & Sheridan Rd,454,Broadway & Granville Ave,Subscriber,Male,1982
17698819,2018-02-09 21:22:09,2018-02-09 21:28:48,2311,399.0,23,Orleans St & Elm St (*),172,Rush St & Cedar St,Subscriber,Male,1991
17698820,2018-02-09 21:22:12,2018-02-09 21:33:47,3462,695.0,239,Western Ave & Leland Ave,470,Kedzie Ave & Foster Ave,Subscriber,Male,1971
17698821,2018-02-09 21:25:33,2018-02-09 21:50:43,5050,"1,510.0",260,Kedzie Ave & Milwaukee Ave,482,Campbell Ave & Montrose Ave,Subscriber,Female,1970
17698822,2018-02-09 21:31:53,2018-02-09 21:36:42,6109,289.0,128,Damen Ave & Chicago Ave,17,Honore St & Division St,Subscriber,Male,1984
17698823,2018-02-09 21:38:32,2018-02-09 21:43:03,6355,271.0,334,Lake Shore Dr & Belmont Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1992
17698824,2018-02-09 21:47:40,2018-02-09 22:05:15,2921,"1,055.0",415,Calumet Ave & 51st St,423,University Ave & 57th St,Subscriber,Male,1990
17698825,2018-02-09 21:56:56,2018-02-09 22:08:14,4489,678.0,168,Michigan Ave & 14th St,90,Millennium Park,Subscriber,Male,1982
17698826,2018-02-09 21:57:30,2018-02-09 22:16:03,6002,"1,113.0",129,Blue Island Ave & 18th St,192,Canal St & Adams St,Subscriber,Male,1980
17698827,2018-02-09 21:57:36,2018-02-09 22:02:51,642,315.0,110,Dearborn St & Erie St,44,State St & Randolph St,Subscriber,Female,1991
17698828,2018-02-09 22:00:00,2018-02-09 22:05:48,3702,348.0,219,Damen Ave & Cortland St,210,Ashland Ave & Division St,Subscriber,Male,1989
17698829,2018-02-09 22:00:14,2018-02-09 22:23:48,3890,"1,414.0",327,Sheffield Ave & Webster Ave,26,McClurg Ct & Illinois St,Subscriber,Female,1998
17698830,2018-02-09 22:01:00,2018-02-09 22:06:51,1772,351.0,17,Honore St & Division St,130,Damen Ave & Division St,Subscriber,Male,1960
17698831,2018-02-09 22:11:42,2018-02-09 22:24:47,4983,785.0,5,State St & Harrison St,146,Loomis St & Jackson Blvd,Subscriber,Male,1961
17698832,2018-02-09 22:15:09,2018-02-09 22:22:34,939,445.0,605,University Library (NU),596,Benson Ave & Church St,Subscriber,Male,1992
17698833,2018-02-09 22:16:42,2018-02-09 22:27:58,4683,676.0,69,Damen Ave & Pierce Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1984
17698834,2018-02-09 22:20:40,2018-02-09 22:29:51,513,551.0,231,Sheridan Rd & Montrose Ave,323,Sheridan Rd & Lawrence Ave,Subscriber,Male,1979
17698835,2018-02-09 22:21:03,2018-02-09 22:30:02,4267,539.0,253,Winthrop Ave & Lawrence Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1986
17698836,2018-02-09 22:22:51,2018-02-09 22:28:58,2093,367.0,241,Morgan St & Polk St,22,May St & Taylor St,Subscriber,Male,1993
17698837,2018-02-09 22:29:20,2018-02-09 22:42:03,5481,763.0,27,Larrabee St & North Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1987
17698838,2018-02-09 22:30:53,2018-02-09 22:35:47,5497,294.0,112,Green St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1982
17698839,2018-02-09 22:33:21,2018-02-09 22:42:06,4227,525.0,128,Damen Ave & Chicago Ave,622,California Ave & Cortez St,Subscriber,Male,1982
17698840,2018-02-09 22:42:35,2018-02-09 22:49:31,2320,416.0,414,Canal St & Taylor St,175,Wells St & Polk St,Subscriber,Male,1982
17698841,2018-02-09 22:43:02,2018-02-09 22:49:56,3460,414.0,118,Sedgwick St & North Ave,359,Larrabee St & Division St,Subscriber,Female,1978
17698842,2018-02-09 22:43:23,2018-02-09 22:46:47,1772,204.0,130,Damen Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1990
17698843,2018-02-09 22:43:25,2018-02-09 22:50:02,2285,397.0,192,Canal St & Adams St,44,State St & Randolph St,Subscriber,Male,1992
17698844,2018-02-09 22:48:16,2018-02-09 22:54:45,5256,389.0,359,Larrabee St & Division St,176,Clark St & Elm St,Subscriber,Male,1987
17698845,2018-02-09 22:49:48,2018-02-09 23:06:36,3425,"1,008.0",59,Wabash Ave & Roosevelt Rd,22,May St & Taylor St,Subscriber,Male,1968
17698846,2018-02-09 22:54:04,2018-02-09 23:00:12,2413,368.0,73,Jefferson St & Monroe St,36,Franklin St & Jackson Blvd,Subscriber,Male,1980
17698847,2018-02-09 22:56:41,2018-02-09 23:04:15,1774,454.0,96,Desplaines St & Randolph St,88,Racine Ave & Randolph St,Subscriber,Male,1990
17698848,2018-02-09 23:12:50,2018-02-09 23:16:11,1596,201.0,283,LaSalle St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1960
17698849,2018-02-09 23:13:23,2018-02-09 23:17:49,699,266.0,117,Wilton Ave & Belmont Ave,156,Clark St & Wellington Ave,Subscriber,Male,1992
17698850,2018-02-09 23:20:49,2018-02-09 23:39:27,1253,"1,118.0",111,Sedgwick St & Huron St,241,Morgan St & Polk St,Customer,,
17698851,2018-02-09 23:23:58,2018-02-09 23:31:18,5732,440.0,61,Wood St & Milwaukee Ave,310,Damen Ave & Charleston St,Subscriber,Male,1978
17698852,2018-02-09 23:34:44,2018-02-10 00:18:00,4653,"2,596.0",194,Wabash Ave & Wacker Pl,490,Troy St & Elston Ave,Subscriber,Male,1980
17698853,2018-02-09 23:39:48,2018-02-09 23:54:32,407,884.0,256,Broadway & Sheridan Rd,295,Broadway & Argyle St,Subscriber,Male,1992
17698854,2018-02-09 23:46:27,2018-02-09 23:53:50,5973,443.0,164,Franklin St & Lake St,46,Wells St & Walton St,Subscriber,Male,1992
17698855,2018-02-09 23:47:00,2018-02-09 23:55:14,1131,494.0,290,Kedzie Ave & Palmer Ct,509,Troy St & North Ave,Subscriber,Male,1984
17698856,2018-02-09 23:48:32,2018-02-09 23:51:10,29,158.0,302,Sheffield Ave & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1994
17698857,2018-02-09 23:55:00,2018-02-10 00:04:51,4316,591.0,112,Green St & Randolph St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1990
17698858,2018-02-10 00:02:27,2018-02-10 00:13:22,6430,655.0,185,Stave St & Armitage Ave,128,Damen Ave & Chicago Ave,Subscriber,Female,1987
17698859,2018-02-10 00:03:39,2018-02-10 00:13:02,3331,563.0,123,California Ave & Milwaukee Ave,216,California Ave & Division St,Subscriber,Male,1990
17698860,2018-02-10 00:15:09,2018-02-10 00:26:59,5796,710.0,192,Canal St & Adams St,33,State St & Van Buren St,Subscriber,Male,1970
17698861,2018-02-10 00:16:00,2018-02-10 00:23:18,1779,438.0,123,California Ave & Milwaukee Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1986
17698862,2018-02-10 00:18:01,2018-02-10 00:29:57,6377,716.0,340,Clark St & Wrightwood Ave,126,Clark St & North Ave,Subscriber,Male,1981
17698863,2018-02-10 00:19:51,2018-02-10 00:39:46,3363,"1,195.0",58,Marshfield Ave & Cortland St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1980
17698864,2018-02-10 00:27:14,2018-02-10 00:31:55,4149,281.0,169,Canal St & Harrison St,191,Canal St & Monroe St (*),Subscriber,Male,1952
17698865,2018-02-10 00:30:35,2018-02-10 00:49:33,5523,"1,138.0",119,Ashland Ave & Lake St (Temp),61,Wood St & Milwaukee Ave,Subscriber,Male,1991
17698866,2018-02-10 00:51:23,2018-02-10 00:59:40,6208,497.0,426,Ellis Ave & 60th St,426,Ellis Ave & 60th St,Subscriber,Female,1995
17698867,2018-02-10 00:52:21,2018-02-10 00:56:44,3603,263.0,405,Wentworth Ave & 35th St,278,Wallace St & 35th St,Subscriber,Male,1985
17698868,2018-02-10 00:55:23,2018-02-10 01:03:09,2436,466.0,118,Sedgwick St & North Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1981
17698869,2018-02-10 01:04:55,2018-02-10 01:18:05,1276,790.0,130,Damen Ave & Division St,213,Leavitt St & North Ave,Subscriber,Male,1988
17698871,2018-02-10 01:13:00,2018-02-10 01:19:35,2779,395.0,117,Wilton Ave & Belmont Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1993
17698872,2018-02-10 01:14:59,2018-02-10 01:25:10,5527,611.0,165,Clark St & Grace St,326,Clark St & Leland Ave,Subscriber,Male,1991
17698873,2018-02-10 01:22:44,2018-02-10 01:32:12,1469,568.0,223,Clifton Ave & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Male,1993
17698874,2018-02-10 01:25:04,2018-02-10 01:32:05,3702,421.0,210,Ashland Ave & Division St,219,Damen Ave & Cortland St,Subscriber,Male,1989
17698875,2018-02-10 01:33:41,2018-02-10 02:04:36,3413,"1,855.0",80,Aberdeen St & Monroe St,80,Aberdeen St & Monroe St,Customer,,
17698876,2018-02-10 01:38:10,2018-02-10 04:56:56,5123,"11,926.0",176,Clark St & Elm St,44,State St & Randolph St,Subscriber,Male,1991
17698877,2018-02-10 01:52:01,2018-02-10 01:54:36,689,155.0,301,Clark St & Schiller St,176,Clark St & Elm St,Subscriber,Male,1993
17698878,2018-02-10 02:26:04,2018-02-10 02:31:15,4562,311.0,165,Clark St & Grace St,292,Southport Ave & Clark St,Subscriber,Male,1993
17698879,2018-02-10 03:50:05,2018-02-10 04:17:30,2755,"1,645.0",38,Clark St & Lake St,33,State St & Van Buren St,Subscriber,Male,1992
17698880,2018-02-10 03:53:32,2018-02-10 04:17:21,6355,"1,429.0",303,Broadway & Cornelia Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1974
17698881,2018-02-10 04:18:23,2018-02-10 04:37:46,2755,"1,163.0",33,State St & Van Buren St,126,Clark St & North Ave,Subscriber,Male,1992
17698882,2018-02-10 04:21:02,2018-02-10 04:25:06,5025,244.0,325,Clark St & Winnemac Ave (Temp),295,Broadway & Argyle St,Subscriber,Male,1969
17698883,2018-02-10 04:24:38,2018-02-10 04:30:56,1140,378.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1964
17698884,2018-02-10 04:38:45,2018-02-10 04:53:27,2755,882.0,126,Clark St & North Ave,220,Clark St & Drummond Pl,Subscriber,Male,1992
17698885,2018-02-10 04:46:56,2018-02-10 04:51:34,5256,278.0,176,Clark St & Elm St,291,Wells St & Evergreen Ave,Subscriber,Male,1989
17698886,2018-02-10 05:35:49,2018-02-10 05:44:04,226,495.0,277,Ashland Ave & Grand Ave,71,Morgan St & Lake St,Subscriber,Male,1990
17698887,2018-02-10 06:02:12,2018-02-10 06:19:39,5327,"1,047.0",69,Damen Ave & Pierce Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1974
17698888,2018-02-10 06:18:50,2018-02-10 06:27:17,4516,507.0,73,Jefferson St & Monroe St,68,Clinton St & Tilden St,Subscriber,Male,1982
17698889,2018-02-10 06:26:16,2018-02-10 06:42:09,1342,953.0,475,Washtenaw Ave & Lawrence Ave,234,Clark St & Montrose Ave,Subscriber,Male,1994
17698890,2018-02-10 06:27:25,2018-02-10 06:35:59,3766,514.0,405,Wentworth Ave & 35th St,367,Racine Ave & 35th St,Subscriber,Male,1999
17698891,2018-02-10 06:49:19,2018-02-10 06:56:06,1718,407.0,19,Loomis St & Taylor St (*),317,Wood St & Taylor St,Subscriber,Female,1991
17698892,2018-02-10 06:54:29,2018-02-10 07:14:42,6294,"1,213.0",86,Eckhart Park,142,McClurg Ct & Erie St,Subscriber,Female,1988
17698893,2018-02-10 07:03:47,2018-02-10 07:12:10,5119,503.0,188,Greenview Ave & Fullerton Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1986
17698894,2018-02-10 07:04:56,2018-02-10 07:15:04,5951,608.0,319,Greenview Ave & Diversey Pkwy,113,Bissell St & Armitage Ave,Subscriber,Male,1982
17698895,2018-02-10 07:09:54,2018-02-10 07:14:32,6421,278.0,38,Clark St & Lake St,264,Stetson Ave & South Water St,Subscriber,Male,1976
17698897,2018-02-10 07:17:14,2018-02-10 07:24:57,6237,463.0,26,McClurg Ct & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1998
17698898,2018-02-10 07:19:08,2018-02-10 07:29:01,5947,593.0,144,Larrabee St & Webster Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1993
17698899,2018-02-10 07:22:45,2018-02-10 07:37:46,88,901.0,195,Columbus Dr & Randolph St,133,Kingsbury St & Kinzie St,Subscriber,Male,1977
17698900,2018-02-10 07:22:50,2018-02-10 07:34:26,3606,696.0,26,McClurg Ct & Illinois St,18,Wacker Dr & Washington St,Subscriber,Male,1984
17698901,2018-02-10 07:22:59,2018-02-10 07:35:34,4983,755.0,146,Loomis St & Jackson Blvd,5,State St & Harrison St,Subscriber,Male,1961
17698902,2018-02-10 07:25:45,2018-02-10 07:32:48,6294,423.0,142,McClurg Ct & Erie St,161,Rush St & Superior St,Subscriber,Male,1958
